Date,VIX_Actual,VIX_Pred,True_Sentiment,Predicted_Sentiment
2023-09-11,13.80000019,13.792736137701485,greed,greed
2023-09-12,14.22999954,14.337843703103971,stable,stable
2023-09-13,13.47999954,13.900531070907835,greed,greed
2023-09-14,12.81999969,13.553211457077467,greed,greed
2023-09-15,13.78999996,15.167808568180327,greed,stable
2023-09-18,14.0,13.689714936083428,stable,greed
2023-09-19,14.10999966,14.130425298162557,stable,stable
2023-09-20,15.14000034,14.639869487906909,stable,stable
2023-09-21,17.54000092,14.948615367033177,stable,stable
2023-09-22,17.20000076,15.693791575605141,stable,stable
2023-09-25,16.89999962,14.960120906746612,stable,stable
2023-09-26,18.94000053,15.629681626138895,stable,stable
2023-09-27,18.21999931,14.666296930111079,stable,stable
2023-09-28,17.34000015,14.759162335604524,stable,stable
2023-09-29,17.52000046,15.256533415311187,stable,stable
2023-10-02,17.61000061,14.917363307849532,stable,stable
2023-10-03,19.78000069,16.067617691988183,stable,stable
2023-10-04,18.57999992,15.48918441010612,stable,stable
2023-10-05,18.48999977,15.434355241128621,stable,stable
2023-10-06,17.45000076,16.093338422390605,stable,stable
2023-10-09,17.70000076,15.532963895703146,stable,stable
2023-10-10,17.03000069,15.892062449948405,stable,stable
2023-10-11,16.09000015,15.76838780176456,stable,stable
2023-10-12,16.69000053,15.749319205513448,stable,stable
2023-10-13,19.31999969,15.80846674585082,stable,stable
2023-10-16,17.20999908,15.37530974187167,stable,stable
2023-10-17,17.87999916,15.390427487331369,stable,stable
2023-10-18,19.21999931,15.964880014770511,stable,stable
2023-10-19,21.39999962,21.938084050776826,stable,stable
2023-10-20,21.70999908,21.652643848597194,stable,stable
2023-10-23,20.37000084,15.54744385332843,stable,stable
2023-10-24,18.96999931,15.257306141067927,stable,stable
2023-10-25,20.19000053,16.326730926836454,stable,stable
2023-10-26,20.68000031,17.11114099137591,stable,stable
2023-10-27,21.27000046,16.040844318941517,stable,stable
2023-10-30,19.75,15.738292604431576,stable,stable
2023-10-31,18.13999939,15.270150800400112,stable,stable
2023-11-01,16.87000084,15.084326965367696,stable,stable
2023-11-02,15.65999985,16.25980753863623,stable,stable
2023-11-03,14.90999985,16.45038734018511,stable,stable
2023-11-06,14.89000034,16.436759350868865,stable,stable
2023-11-07,14.81000042,16.006784949074795,stable,stable
2023-11-08,14.44999981,15.602469436319465,stable,stable
2023-11-09,15.28999996,17.123813634120157,stable,stable
2023-11-10,14.17000008,15.984881900368915,stable,stable
2023-11-13,14.76000023,15.7958071593875,stable,stable
2023-11-14,14.15999985,16.847066139801612,stable,stable
2023-11-15,14.18000031,17.108848912837647,stable,stable
2023-11-16,14.31999969,15.506604428744541,stable,stable
2023-11-17,13.80000019,15.818556283738685,greed,stable
2023-11-20,13.40999985,14.807675019351084,greed,stable
2023-11-21,13.35000038,14.605736758926394,greed,stable
2023-11-22,12.85000038,14.416852324477265,greed,stable
2023-11-24,12.46000004,14.457845863234446,greed,stable
2023-11-27,12.68999958,14.308527286586203,greed,stable
2023-11-28,12.68999958,14.336302292603634,greed,stable
2023-11-29,12.97999954,14.28094299092372,greed,stable
2023-11-30,12.92000008,14.748477032327521,greed,stable
2023-12-01,12.63000011,16.302951964680766,greed,stable
2023-12-04,13.07999992,16.14972868202603,greed,stable
2023-12-05,12.85000038,15.448115634531518,greed,stable
2023-12-06,12.97000027,15.777437329523618,greed,stable
2023-12-07,13.06000042,15.403573911178144,greed,stable
2023-12-08,12.35000038,15.433759081901094,greed,stable
2023-12-11,12.63000011,15.347648584599542,greed,stable
2023-12-12,12.06999969,15.798747549909502,greed,stable
2023-12-13,12.18999958,16.17420745638237,greed,stable
2023-12-14,12.47999954,18.087073185927885,greed,stable
2023-12-15,12.27999973,22.6465509854348,greed,stable
2023-12-18,12.56000042,15.812645958299674,greed,stable
2023-12-19,12.52999973,15.56260231340391,greed,stable
2023-12-20,13.67000008,16.613552605992574,greed,stable
2023-12-21,13.64999962,16.334319826545162,greed,stable
2023-12-22,13.02999973,15.372250817198722,greed,stable
2023-12-26,12.98999977,15.821376103453144,greed,stable
2023-12-27,12.43000031,15.64106193740906,greed,stable
2023-12-28,12.47000027,16.347479977765115,greed,stable
2023-12-29,12.44999981,21.888509100088655,greed,stable
2024-01-02,13.19999981,21.563722681097758,greed,stable
2024-01-03,14.03999996,17.152204725495135,stable,stable
2024-01-04,14.13000011,16.532116824811183,stable,stable
2024-01-05,13.35000038,15.390818488719217,greed,stable
2024-01-08,13.07999992,15.342535083834534,greed,stable
2024-01-09,12.76000023,15.685792337566715,greed,stable
2024-01-10,12.68999958,15.305898788971847,greed,stable
2024-01-11,12.43999958,15.032839871843066,greed,stable
2024-01-12,12.69999981,14.476696137941914,greed,stable
2024-01-16,13.84000015,15.17745648450203,greed,stable
2024-01-17,14.78999996,14.834357673742245,stable,stable
2024-01-18,14.13000011,15.07371994236906,stable,stable
2024-01-19,13.30000019,15.542609872651408,greed,stable
2024-01-22,13.18999958,14.961995059787574,greed,stable
2024-01-23,12.55000019,14.759823414722119,greed,stable
2024-01-24,13.14000034,14.67330729339422,greed,stable
2024-01-25,13.44999981,15.11050703840265,greed,stable
2024-01-26,13.26000023,15.016097663423063,greed,stable
2024-01-29,13.60000038,14.708086767599811,greed,stable
2024-01-30,13.31000042,14.861667807526423,greed,stable
2024-01-31,14.35000038,20.61900686219502,stable,stable
2024-02-01,13.88000011,14.56920417597297,greed,stable
2024-02-02,13.85000038,15.085306566287576,greed,stable
2024-02-05,13.67000008,15.620799811504748,greed,stable
2024-02-06,13.06000042,15.08474773028593,greed,stable
2024-02-07,12.82999992,15.16245022002858,greed,stable
2024-02-08,12.78999996,15.272505385678533,greed,stable
2024-02-09,12.93000031,15.208194813848705,greed,stable
2024-02-12,13.93000031,15.102343794533606,stable,stable
2024-02-13,15.85000038,16.267125119922103,stable,stable
2024-02-14,14.38000011,14.941185294228326,stable,stable
2024-02-15,14.01000023,15.12559980958693,stable,stable
2024-02-16,14.23999977,15.260558674926845,stable,stable
2024-02-20,15.42000008,15.359095857138657,stable,stable
2024-02-21,15.34000015,15.007011248471727,stable,stable
2024-02-22,14.53999996,15.196582434844778,stable,stable
2024-02-23,13.75,15.167780184417625,greed,stable
2024-02-26,13.73999977,15.336228199900313,greed,stable
2024-02-27,13.43000031,14.967168052737613,greed,stable
2024-02-28,13.84000015,15.560134037916228,greed,stable
2024-02-29,13.39999962,15.316002235691604,greed,stable
2024-03-01,13.10999966,14.769610500525438,greed,stable
2024-03-04,13.48999977,14.642881159504517,greed,stable
2024-03-05,14.46000004,15.406804967554375,stable,stable
2024-03-06,14.5,14.60512384012251,stable,stable
2024-03-07,14.43999958,14.605939034692264,stable,stable
2024-03-08,14.73999977,14.928931962555497,stable,stable
2024-03-11,15.22000027,14.646049149081335,stable,stable
2024-03-12,13.84000015,14.594061947673513,greed,stable
2024-03-13,13.75,14.862193981641104,greed,stable
2024-03-14,14.39999962,15.32323315834131,stable,stable
2024-03-15,14.40999985,16.287027128941393,stable,stable
2024-03-18,14.32999992,14.893768969241203,stable,stable
2024-03-19,13.81999969,14.885041047352466,greed,stable
2024-03-20,13.03999996,14.699953267434395,greed,stable
2024-03-21,12.92000008,14.686506808646884,greed,stable
2024-03-22,13.06000042,15.256258332478296,greed,stable
2024-03-25,13.18999958,15.096128946326221,greed,stable
2024-03-26,13.23999977,14.91268584730822,greed,stable
