Date,VIX_Actual,VIX_Pred,True_Sentiment,Predicted_Sentiment
2023-09-11,13.80000019,13.79533756781824,fear,fear
2023-09-12,14.22999954,14.157645983535527,stable,stable
2023-09-13,13.47999954,13.913985503785282,fear,stable
2023-09-14,12.81999969,13.551108056659226,fear,fear
2023-09-15,13.78999996,14.879606950043536,fear,stable
2023-09-18,14.0,13.803159938743109,stable,fear
2023-09-19,14.10999966,13.958771633741456,stable,stable
2023-09-20,15.14000034,13.64607400651786,stable,fear
2023-09-21,17.54000092,16.734421781272772,stable,stable
2023-09-22,17.20000076,14.877417758855646,stable,stable
2023-09-25,16.89999962,14.435596583051689,stable,stable
2023-09-26,18.94000053,16.743720621248674,stable,stable
2023-09-27,18.21999931,14.111121151712073,stable,stable
2023-09-28,17.34000015,15.17666983748954,stable,stable
2023-09-29,17.52000046,15.649668503005536,stable,stable
2023-10-02,17.61000061,14.882728310967089,stable,stable
2023-10-03,19.78000069,16.39508437947075,stable,stable
2023-10-04,18.57999992,15.382567725233608,stable,stable
2023-10-05,18.48999977,15.422281398062882,stable,stable
2023-10-06,17.45000076,17.89564148343186,stable,stable
2023-10-09,17.70000076,16.947682083626255,stable,stable
2023-10-10,17.03000069,17.448193569594316,stable,stable
2023-10-11,16.09000015,16.436054382738174,stable,stable
2023-10-12,16.69000053,17.608798482892173,stable,stable
2023-10-13,19.31999969,16.29066810123463,stable,stable
2023-10-16,17.20999908,16.16482060140988,stable,stable
2023-10-17,17.87999916,16.56747091279842,stable,stable
2023-10-18,19.21999931,17.693488084399384,stable,stable
2023-10-19,21.39999962,18.145339484107552,stable,stable
2023-10-20,21.70999908,20.952996299084454,stable,stable
2023-10-23,20.37000084,16.055786010695854,stable,stable
2023-10-24,18.96999931,14.348020199045042,stable,stable
2023-10-25,20.19000053,17.085295841250808,stable,stable
2023-10-26,20.68000031,19.211679834952832,stable,stable
2023-10-27,21.27000046,17.43086908379454,stable,stable
2023-10-30,19.75,16.47224984803554,stable,stable
2023-10-31,18.13999939,16.49088098362567,stable,stable
2023-11-01,16.87000084,16.624180910776158,stable,stable
2023-11-02,15.65999985,18.39255681580913,stable,stable
2023-11-03,14.90999985,18.4216959723398,stable,stable
2023-11-06,14.89000034,17.574453441819134,stable,stable
2023-11-07,14.81000042,17.031475337640963,stable,stable
2023-11-08,14.44999981,16.480081212038485,stable,stable
2023-11-09,15.28999996,19.259531492134148,stable,stable
2023-11-10,14.17000008,17.220419417442137,stable,stable
2023-11-13,14.76000023,17.287581544882364,stable,stable
2023-11-14,14.15999985,17.272921904659444,stable,stable
2023-11-15,14.18000031,17.539158203316944,stable,stable
2023-11-16,14.31999969,16.917304034529373,stable,stable
2023-11-17,13.80000019,15.593828304225356,fear,stable
2023-11-20,13.40999985,15.249838474608731,fear,stable
2023-11-21,13.35000038,15.664152753422831,fear,stable
2023-11-22,12.85000038,14.68475287384229,fear,stable
2023-11-24,12.46000004,14.275303763798545,fear,stable
2023-11-27,12.68999958,13.804646737003317,fear,fear
2023-11-28,12.68999958,13.889328274476405,fear,fear
2023-11-29,12.97999954,13.397615485418005,fear,fear
2023-11-30,12.92000008,14.22480426658166,fear,stable
2023-12-01,12.63000011,15.87495051603412,fear,stable
2023-12-04,13.07999992,16.339477134581806,fear,stable
2023-12-05,12.85000038,15.149781372014516,fear,stable
2023-12-06,12.97000027,15.457461886259631,fear,stable
2023-12-07,13.06000042,15.068903179152771,fear,stable
2023-12-08,12.35000038,14.991962264050631,fear,stable
2023-12-11,12.63000011,15.20225081158687,fear,stable
2023-12-12,12.06999969,15.556783023661174,fear,stable
2023-12-13,12.18999958,16.32921432862462,fear,stable
2023-12-14,12.47999954,17.057635722134027,fear,stable
2023-12-15,12.27999973,20.80658484774022,fear,stable
2023-12-18,12.56000042,15.246254688768884,fear,stable
2023-12-19,12.52999973,15.398873093606147,fear,stable
2023-12-20,13.67000008,16.027106922081572,fear,stable
2023-12-21,13.64999962,15.482986010661547,fear,stable
2023-12-22,13.02999973,15.47189956994341,fear,stable
2023-12-26,12.98999977,15.616265613509126,fear,stable
2023-12-27,12.43000031,15.743725503270694,fear,stable
2023-12-28,12.47000027,15.876222473320503,fear,stable
2023-12-29,12.44999981,18.70155283126255,fear,stable
2024-01-02,13.19999981,19.219307927923353,fear,stable
2024-01-03,14.03999996,16.33201684813771,stable,stable
2024-01-04,14.13000011,16.07947045193306,stable,stable
2024-01-05,13.35000038,15.32088834816872,fear,stable
2024-01-08,13.07999992,15.2422264646424,fear,stable
2024-01-09,12.76000023,15.527539546566759,fear,stable
2024-01-10,12.68999958,15.385967273780356,fear,stable
2024-01-11,12.43999958,15.3457663335517,fear,stable
2024-01-12,12.69999981,14.791230683672559,fear,stable
2024-01-16,13.84000015,15.213797222741205,fear,stable
2024-01-17,14.78999996,15.05766845383317,stable,stable
2024-01-18,14.13000011,15.004209748361868,stable,stable
2024-01-19,13.30000019,14.934388537245052,fear,stable
2024-01-22,13.18999958,15.014746224346835,fear,stable
2024-01-23,12.55000019,15.052151327527845,fear,stable
2024-01-24,13.14000034,14.806641215238606,fear,stable
2024-01-25,13.44999981,14.990662593393873,fear,stable
2024-01-26,13.26000023,15.143018813588974,fear,stable
2024-01-29,13.60000038,14.95321816693343,fear,stable
2024-01-30,13.31000042,14.950954637733421,fear,stable
2024-01-31,14.35000038,18.517458246359787,stable,stable
2024-02-01,13.88000011,14.825298107341007,fear,stable
2024-02-02,13.85000038,15.172993147469601,fear,stable
2024-02-05,13.67000008,15.85128577087275,fear,stable
2024-02-06,13.06000042,15.421374483103335,fear,stable
2024-02-07,12.82999992,15.446112799704814,fear,stable
2024-02-08,12.78999996,15.39196219426848,fear,stable
2024-02-09,12.93000031,15.439839587529308,fear,stable
2024-02-12,13.93000031,15.606936746207316,stable,stable
2024-02-13,15.85000038,16.593340417746504,stable,stable
2024-02-14,14.38000011,15.40013952843682,stable,stable
2024-02-15,14.01000023,15.349540856392387,stable,stable
2024-02-16,14.23999977,15.86004402802188,stable,stable
2024-02-20,15.42000008,16.0016696981543,stable,stable
2024-02-21,15.34000015,15.518192479875035,stable,stable
2024-02-22,14.53999996,15.89472865097461,stable,stable
2024-02-23,13.75,16.092004027169477,fear,stable
2024-02-26,13.73999977,16.383332848250895,fear,stable
2024-02-27,13.43000031,15.792948520631848,fear,stable
2024-02-28,13.84000015,16.041629186131082,fear,stable
2024-02-29,13.39999962,15.349750075395468,fear,stable
2024-03-01,13.10999966,15.211400043067002,fear,stable
2024-03-04,13.48999977,15.158758191017904,fear,stable
2024-03-05,14.46000004,15.692600012689029,stable,stable
2024-03-06,14.5,14.891715193807157,stable,stable
2024-03-07,14.43999958,14.916316758569335,stable,stable
2024-03-08,14.73999977,15.614579621867389,stable,stable
2024-03-11,15.22000027,15.069274894910475,stable,stable
2024-03-12,13.84000015,15.64427602981113,fear,stable
2024-03-13,13.75,15.084950892973918,fear,stable
2024-03-14,14.39999962,15.115663910435945,stable,stable
2024-03-15,14.40999985,15.413443699613309,stable,stable
2024-03-18,14.32999992,15.038405206130626,stable,stable
2024-03-19,13.81999969,14.996543917300103,fear,stable
2024-03-20,13.03999996,15.001381170827202,fear,stable
2024-03-21,12.92000008,14.963084719275917,fear,stable
2024-03-22,13.06000042,15.122157173735452,fear,stable
2024-03-25,13.18999958,15.317663473430606,fear,stable
2024-03-26,13.23999977,15.124080359419713,fear,stable
2024-03-27,12.77999973,14.884986962420514,fear,stable
2024-03-28,13.01000023,15.065769343814962,fear,stable
2024-04-01,13.64999962,15.20200920503121,fear,stable
2024-04-02,14.60999966,15.480825355533593,stable,stable
2024-04-03,14.32999992,14.960661066621709,stable,stable
2024-04-04,16.35000038,15.683135360788537,stable,stable
2024-04-05,16.03000069,15.087528175573663,stable,stable
2024-04-08,15.18999958,14.968508188852358,stable,stable
2024-04-09,14.97999954,15.20477915876772,stable,stable
2024-04-10,15.80000019,15.714849141166313,stable,stable
2024-04-11,14.90999985,15.131674518211375,stable,stable
2024-04-12,17.30999947,16.244954655543964,stable,stable
2024-04-15,19.22999954,15.928931327814603,stable,stable
2024-04-16,18.39999962,15.105068331102972,stable,stable
2024-04-17,18.20999908,15.518697625896136,stable,stable
2024-04-18,18.0,15.348773935530122,stable,stable
2024-04-19,18.70999908,16.09215766057577,stable,stable
2024-04-22,16.94000053,15.507127148273861,stable,stable
2024-04-23,15.68999958,15.38012454498656,stable,stable
2024-04-24,15.97000027,15.18840474701957,stable,stable
