Date,VIX_Actual,VIX_Pred,True_Sentiment,Predicted_Sentiment
2023-09-11,13.80000019,13.81217017790651,greed,greed
2023-09-12,14.22999954,13.736315844023817,stable,greed
2023-09-13,13.47999954,13.865305493045023,greed,greed
2023-09-14,12.81999969,13.156781644937924,greed,greed
2023-09-15,13.78999996,15.65676288328748,greed,stable
2023-09-18,14.0,13.720086667414972,stable,greed
2023-09-19,14.10999966,14.091452764894665,stable,stable
2023-09-20,15.14000034,13.443703883070619,stable,greed
2023-09-21,17.54000092,16.318210641885443,stable,stable
2023-09-22,17.20000076,15.338675621842013,stable,stable
2023-09-25,16.89999962,14.545053564600595,stable,stable
2023-09-26,18.94000053,16.956904505567827,stable,stable
2023-09-27,18.21999931,14.170832842967316,stable,stable
2023-09-28,17.34000015,14.767316130114866,stable,stable
2023-09-29,17.52000046,14.710240897708099,stable,stable
2023-10-02,17.61000061,14.4480934176175,stable,stable
2023-10-03,19.78000069,15.523646081643596,stable,stable
2023-10-04,18.57999992,14.966548774152258,stable,stable
2023-10-05,18.48999977,15.190621149460185,stable,stable
2023-10-06,17.45000076,17.265660470859277,stable,stable
2023-10-09,17.70000076,16.439618457188352,stable,stable
2023-10-10,17.03000069,16.64286871846503,stable,stable
2023-10-11,16.09000015,16.38298773253595,stable,stable
2023-10-12,16.69000053,16.986000557873172,stable,stable
2023-10-13,19.31999969,16.04175534378189,stable,stable
2023-10-16,17.20999908,16.1877883764317,stable,stable
2023-10-17,17.87999916,16.524114658924226,stable,stable
2023-10-18,19.21999931,17.344952101765223,stable,stable
2023-10-19,21.39999962,18.327044254569284,stable,stable
2023-10-20,21.70999908,21.159715321403127,stable,stable
2023-10-23,20.37000084,16.035433539981252,stable,stable
2023-10-24,18.96999931,15.216181615549,stable,stable
2023-10-25,20.19000053,16.762217932304143,stable,stable
2023-10-26,20.68000031,19.872341946753473,stable,stable
2023-10-27,21.27000046,17.75476738702,stable,stable
2023-10-30,19.75,16.33998508167541,stable,stable
2023-10-31,18.13999939,16.39159693230359,stable,stable
2023-11-01,16.87000084,16.391383953359764,stable,stable
2023-11-02,15.65999985,18.29085306147192,stable,stable
2023-11-03,14.90999985,18.789925343740176,stable,stable
2023-11-06,14.89000034,17.790811429663588,stable,stable
2023-11-07,14.81000042,17.625614832978886,stable,stable
2023-11-08,14.44999981,17.298898316832613,stable,stable
2023-11-09,15.28999996,20.06639065539132,stable,stable
2023-11-10,14.17000008,18.137308060536167,stable,stable
2023-11-13,14.76000023,18.044234870345512,stable,stable
2023-11-14,14.15999985,17.973102142885338,stable,stable
2023-11-15,14.18000031,18.29321321648799,stable,stable
2023-11-16,14.31999969,17.264181501768377,stable,stable
2023-11-17,13.80000019,16.745742118459074,greed,stable
2023-11-20,13.40999985,16.318335016397086,greed,stable
2023-11-21,13.35000038,16.602810083493164,greed,stable
2023-11-22,12.85000038,16.071914171172658,greed,stable
2023-11-24,12.46000004,15.236987790517622,greed,stable
2023-11-27,12.68999958,14.403756208206602,greed,stable
2023-11-28,12.68999958,14.753356558049203,greed,stable
2023-11-29,12.97999954,14.526067132850986,greed,stable
2023-11-30,12.92000008,14.786594823052567,greed,stable
2023-12-01,12.63000011,15.464978444627274,greed,stable
2023-12-04,13.07999992,15.779077234296219,greed,stable
2023-12-05,12.85000038,14.446100639486428,greed,stable
2023-12-06,12.97000027,14.581182129564755,greed,stable
2023-12-07,13.06000042,14.773690679703547,greed,stable
2023-12-08,12.35000038,13.958539984881465,greed,stable
2023-12-11,12.63000011,14.362189658256014,greed,stable
2023-12-12,12.06999969,14.550142842791532,greed,stable
2023-12-13,12.18999958,15.17800786940046,greed,stable
